Entity,Code,Year,US Census Bureau,United Nations ( )
Algeria,DZA,1950,,8872247
Algeria,DZA,1951,,9039910
Algeria,DZA,1952,,9216397
Algeria,DZA,1953,,9405443
Algeria,DZA,1954,,9609505
Algeria,DZA,1955,,9829719
Algeria,DZA,1956,,10065822
Algeria,DZA,1957,,10316288
Algeria,DZA,1958,,10578449
Algeria,DZA,1959,,10848973
Algeria,DZA,1960,,11124888
Algeria,DZA,1961,,11404859
Algeria,DZA,1962,,11690153
Algeria,DZA,1963,,11985136
Algeria,DZA,1964,,12295970
Algeria,DZA,1965,,12626952
Algeria,DZA,1966,,12980267
Algeria,DZA,1967,,13354197
Algeria,DZA,1968,,13744387
Algeria,DZA,1969,,14144438
Algeria,DZA,1970,,14550034
Algeria,DZA,1971,,14960109
Algeria,DZA,1972,,15377093
Algeria,DZA,1973,,15804428
Algeria,DZA,1974,,16247113
Algeria,DZA,1975,,16709098.999999998
Algeria,DZA,1976,,17190239
Algeria,DZA,1977,,17690184
Algeria,DZA,1978,,18212326
Algeria,DZA,1979,,18760761
Algeria,DZA,1980,,19337715
Algeria,DZA,1981,,19943664
Algeria,DZA,1982,,20575701
Algeria,DZA,1983,,21228289
Algeria,DZA,1984,,21893853
Algeria,DZA,1985,,22565905
Algeria,DZA,1986,,23241272
Algeria,DZA,1987,,23917897
Algeria,DZA,1988,,24591492
Algeria,DZA,1989,,25257672
Algeria,DZA,1990,,25912367
Algeria,DZA,1991,,26554329
Algeria,DZA,1992,,27181094
Algeria,DZA,1993,,27786259
Algeria,DZA,1994,,28362253
Algeria,DZA,1995,,28904298
Algeria,DZA,1996,,29411415
Algeria,DZA,1997,,29886839
Algeria,DZA,1998,,30335732
Algeria,DZA,1999,,30765613
Algeria,DZA,2000,,31183660
Algeria,DZA,2001,,31592153
Algeria,DZA,2002,,31995046
Algeria,DZA,2003,,32403514
Algeria,DZA,2004,,32831095.999999996
Algeria,DZA,2005,,33288436.999999996
Algeria,DZA,2006,,33777915
Algeria,DZA,2007,,34300076
Algeria,DZA,2008,,34860715
Algeria,DZA,2009,,35465760
Algeria,DZA,2010,,36117637
Algeria,DZA,2011,,36819558
Algeria,DZA,2012,,37565847
Algeria,DZA,2013,,38338562
Algeria,DZA,2014,,39113313
Algeria,DZA,2015,,39871528
Angola,AGO,1950,,4548023
Angola,AGO,1951,,4659333
Angola,AGO,1952,,4774561
Angola,AGO,1953,,4890469
Angola,AGO,1954,,5004763
Angola,AGO,1955,,5116071
Angola,AGO,1956,,5224003
Angola,AGO,1957,,5329099
Angola,AGO,1958,,5432717
Angola,AGO,1959,,5536779
Angola,AGO,1960,,5643182
Angola,AGO,1961,,5753024
Angola,AGO,1962,,5866061
Angola,AGO,1963,,5980417
Angola,AGO,1964,,6093321
Angola,AGO,1965,,6203299
Angola,AGO,1966,,6309770
Angola,AGO,1967,,6414995
Angola,AGO,1968,,6523791
Angola,AGO,1969,,6642632
Angola,AGO,1970,,6776381
Angola,AGO,1971,,6927269
Angola,AGO,1972,,7094834
Angola,AGO,1973,,7277960
Angola,AGO,1974,,7474338
Angola,AGO,1975,,7682479
Angola,AGO,1976,,7900997
Angola,AGO,1977,,8130988
Angola,AGO,1978,,8376147.000000001
Angola,AGO,1979,,8641521
Angola,AGO,1980,,8929900
Angola,AGO,1981,,9244507
Angola,AGO,1982,,9582156
Angola,AGO,1983,,9931562
Angola,AGO,1984,,10277321
Angola,AGO,1985,,10609042
Angola,AGO,1986,,10921037
Angola,AGO,1987,,11218268
Angola,AGO,1988,,11513968
Angola,AGO,1989,,11827237
Angola,AGO,1990,,12171441
Angola,AGO,1991,,12553446
Angola,AGO,1992,,12968345
Angola,AGO,1993,,13403734
Angola,AGO,1994,,13841301
Angola,AGO,1995,,14268994
Angola,AGO,1996,,14682284
Angola,AGO,1997,,15088981
Angola,AGO,1998,,15504318
Angola,AGO,1999,,15949766
Angola,AGO,2000,,16440924
Angola,AGO,2001,,16983266
Angola,AGO,2002,,17572649
Angola,AGO,2003,,18203369
Angola,AGO,2004,,18865716
Angola,AGO,2005,,19552542
Angola,AGO,2006,,20262399
Angola,AGO,2007,,20997687
Angola,AGO,2008,,21759420
Angola,AGO,2009,,22549547
Angola,AGO,2010,,23369131
Angola,AGO,2011,,24218565
Angola,AGO,2012,,25096150
Angola,AGO,2013,,25998340
Angola,AGO,2014,,26920466
Angola,AGO,2015,,27859305
Antigua and Barbuda,ATG,1950,,46303
Antigua and Barbuda,ATG,1951,,48365
Antigua and Barbuda,ATG,1952,,49999
Antigua and Barbuda,ATG,1953,,51262
Antigua and Barbuda,ATG,1954,,52208
Antigua and Barbuda,ATG,1955,,52897
Antigua and Barbuda,ATG,1956,,53420
Antigua and Barbuda,ATG,1957,,53838
Antigua and Barbuda,ATG,1958,,54241
Antigua and Barbuda,ATG,1959,,54722
Antigua and Barbuda,ATG,1960,,55339
Antigua and Barbuda,ATG,1961,,56144
Antigua and Barbuda,ATG,1962,,57144
Antigua and Barbuda,ATG,1963,,58294
Antigua and Barbuda,ATG,1964,,59524
Antigua and Barbuda,ATG,1965,,60781
Antigua and Barbuda,ATG,1966,,62059
Antigua and Barbuda,ATG,1967,,63360
Antigua and Barbuda,ATG,1968,,64655
Antigua and Barbuda,ATG,1969,,65910
Antigua and Barbuda,ATG,1970,,67098
Antigua and Barbuda,ATG,1971,,68188
Antigua and Barbuda,ATG,1972,,69176
Antigua and Barbuda,ATG,1973,,70066
Antigua and Barbuda,ATG,1974,,70878
Antigua and Barbuda,ATG,1975,,71609
Antigua and Barbuda,ATG,1976,,72285
Antigua and Barbuda,ATG,1977,,72875
Antigua and Barbuda,ATG,1978,,73324
Antigua and Barbuda,ATG,1979,,73528
Antigua and Barbuda,ATG,1980,,73442
Antigua and Barbuda,ATG,1981,,73066
Antigua and Barbuda,ATG,1982,,72448
Antigua and Barbuda,ATG,1983,,71639
Antigua and Barbuda,ATG,1984,,70725
Antigua and Barbuda,ATG,1985,,69782
Antigua and Barbuda,ATG,1986,,68809
Antigua and Barbuda,ATG,1987,,67845
Antigua and Barbuda,ATG,1988,,67058
Antigua and Barbuda,ATG,1989,,66627
Antigua and Barbuda,ATG,1990,,66696
Antigua and Barbuda,ATG,1991,,67307
Antigua and Barbuda,ATG,1992,,68427
Antigua and Barbuda,ATG,1993,,69938
Antigua and Barbuda,ATG,1994,,71719
Antigua and Barbuda,ATG,1995,,73619
Antigua and Barbuda,ATG,1996,,75628
Antigua and Barbuda,ATG,1997,,77739
Antigua and Barbuda,ATG,1998,,79851
Antigua and Barbuda,ATG,1999,,81831
Antigua and Barbuda,ATG,2000,,83584
Antigua and Barbuda,ATG,2001,,85057
Antigua and Barbuda,ATG,2002,,86266
Antigua and Barbuda,ATG,2003,,87293
Antigua and Barbuda,ATG,2004,,88257
Antigua and Barbuda,ATG,2005,,89253
Antigua and Barbuda,ATG,2006,,90301
Antigua and Barbuda,ATG,2007,,91381
Antigua and Barbuda,ATG,2008,,92478
Antigua and Barbuda,ATG,2009,,93581
Antigua and Barbuda,ATG,2010,,94661
Antigua and Barbuda,ATG,2011,,95719
Antigua and Barbuda,ATG,2012,,96777
Antigua and Barbuda,ATG,2013,,97824
Antigua and Barbuda,ATG,2014,,98875
Antigua and Barbuda,ATG,2015,,99923
Argentina,ARG,1950,,17150336
Argentina,ARG,1951,,17507130
Argentina,ARG,1952,,17866096
Argentina,ARG,1953,,18224150
Argentina,ARG,1954,,18579037
Argentina,ARG,1955,,18929346
Argentina,ARG,1956,,19274528
Argentina,ARG,1957,,19614847
Argentina,ARG,1958,,19951323
Argentina,ARG,1959,,20285531
Argentina,ARG,1960,,20619075
Argentina,ARG,1961,,20953077
Argentina,ARG,1962,,21287682
Argentina,ARG,1963,,21621840
Argentina,ARG,1964,,21953929
Argentina,ARG,1965,,22283390
Argentina,ARG,1966,,22608748
Argentina,ARG,1967,,22932203
Argentina,ARG,1968,,23261278
Argentina,ARG,1969,,23605987
Argentina,ARG,1970,,23973058
Argentina,ARG,1971,,24366439
Argentina,ARG,1972,,24782949
Argentina,ARG,1973,,25213388
Argentina,ARG,1974,,25644506
Argentina,ARG,1975,,26066975
Argentina,ARG,1976,,26477152
Argentina,ARG,1977,,26878565
Argentina,ARG,1978,,27277741
Argentina,ARG,1979,,27684534
Argentina,ARG,1980,,28105888
Argentina,ARG,1981,,28543364
Argentina,ARG,1982,,28993987
Argentina,ARG,1983,,29454738
Argentina,ARG,1984,,29920904
Argentina,ARG,1985,,30388783
Argentina,ARG,1986,,30857244
Argentina,ARG,1987,,31326473
Argentina,ARG,1988,,31795517
Argentina,ARG,1989,,32263561
Argentina,ARG,1990,,32729739
Argentina,ARG,1991,,33193917.999999996
Argentina,ARG,1992,,33655151
Argentina,ARG,1993,,34110917
Argentina,ARG,1994,,34558115
Argentina,ARG,1995,,34994814
Argentina,ARG,1996,,35419682
Argentina,ARG,1997,,35833969
Argentina,ARG,1998,,36241590
Argentina,ARG,1999,,36648068
Argentina,ARG,2000,,37057452
Argentina,ARG,2001,,37471509
Argentina,ARG,2002,,37889370
Argentina,ARG,2003,,38309379
Argentina,ARG,2004,,38728696
Argentina,ARG,2005,,39145488
Argentina,ARG,2006,,39558890
Argentina,ARG,2007,,39970224
Argentina,ARG,2008,,40382389
Argentina,ARG,2009,,40799407
Argentina,ARG,2010,,41223889
Argentina,ARG,2011,,41656879
Argentina,ARG,2012,,42096739
Argentina,ARG,2013,,42539925
Argentina,ARG,2014,,42981515
Argentina,ARG,2015,,43417765
Armenia,ARM,1950,,1353510
Armenia,ARM,1951,,1381872
Armenia,ARM,1952,,1418276
Armenia,ARM,1953,,1461424
Armenia,ARM,1954,,1510171
Armenia,ARM,1955,,1563505
Armenia,ARM,1956,,1620593
Armenia,ARM,1957,,1680714
Armenia,ARM,1958,,1743303
Armenia,ARM,1959,,1807917
Armenia,ARM,1960,,1874120
Armenia,ARM,1961,,1941491
Armenia,ARM,1962,,2009526
Armenia,ARM,1963,,2077574.9999999998
Armenia,ARM,1964,,2144998
Armenia,ARM,1965,,2211316
Armenia,ARM,1966,,2276031
Armenia,ARM,1967,,2339124
Armenia,ARM,1968,,2401140
Armenia,ARM,1969,,2462925
Armenia,ARM,1970,,2525065
Armenia,ARM,1971,,2587706
Armenia,ARM,1972,,2650484
Armenia,ARM,1973,,2712781
Armenia,ARM,1974,,2773747
Armenia,ARM,1975,,2832757
Armenia,ARM,1976,,2889579
Armenia,ARM,1977,,2944379
Armenia,ARM,1978,,2997411
Armenia,ARM,1979,,3049105
Armenia,ARM,1980,,3099751
Armenia,ARM,1981,,3148092
Armenia,ARM,1982,,3193686
Armenia,ARM,1983,,3238594
Armenia,ARM,1984,,3285595
Armenia,ARM,1985,,3335935
Armenia,ARM,1986,,3392256
Armenia,ARM,1987,,3451942
Armenia,ARM,1988,,3504651
Armenia,ARM,1989,,3536469
Armenia,ARM,1990,,3538165
Armenia,ARM,1991,,3505251
Armenia,ARM,1992,,3442810
Armenia,ARM,1993,,3363098
Armenia,ARM,1994,,3283660
Armenia,ARM,1995,,3217342
Armenia,ARM,1996,,3168215
Armenia,ARM,1997,,3133086
Armenia,ARM,1998,,3108684
Armenia,ARM,1999,,3089017
Armenia,ARM,2000,,3069588
Armenia,ARM,2001,,3050655
Armenia,ARM,2002,,3033897
Armenia,ARM,2003,,3017806
Armenia,ARM,2004,,3000612
Armenia,ARM,2005,,2981259
Armenia,ARM,2006,,2958500
Armenia,ARM,2007,,2933056
Armenia,ARM,2008,,2908220
Armenia,ARM,2009,,2888584
Armenia,ARM,2010,,2877311
Armenia,ARM,2011,,2875581
Armenia,ARM,2012,,2881922
Armenia,ARM,2013,,2893509
Armenia,ARM,2014,,2906220
Armenia,ARM,2015,,2916950
Aruba,ABW,1950,,38068
Aruba,ABW,1951,,38267
Aruba,ABW,1952,,38964
Aruba,ABW,1953,,40148
Aruba,ABW,1954,,41760
Aruba,ABW,1955,,43724
Aruba,ABW,1956,,45933
Aruba,ABW,1957,,48241
Aruba,ABW,1958,,50497
Aruba,ABW,1959,,52531
Aruba,ABW,1960,,54211
Aruba,ABW,1961,,55438
Aruba,ABW,1962,,56225
Aruba,ABW,1963,,56695
Aruba,ABW,1964,,57032
Aruba,ABW,1965,,57360
Aruba,ABW,1966,,57715
Aruba,ABW,1967,,58055
Aruba,ABW,1968,,58386
Aruba,ABW,1969,,58726
Aruba,ABW,1970,,59063
Aruba,ABW,1971,,59440
Aruba,ABW,1972,,59840
Aruba,ABW,1973,,60243
Aruba,ABW,1974,,60528
Aruba,ABW,1975,,60657
Aruba,ABW,1976,,60586
Aruba,ABW,1977,,60366
Aruba,ABW,1978,,60103
Aruba,ABW,1979,,59980
Aruba,ABW,1980,,60096
Aruba,ABW,1981,,60567
Aruba,ABW,1982,,61345
Aruba,ABW,1983,,62201
Aruba,ABW,1984,,62836
Aruba,ABW,1985,,63026
Aruba,ABW,1986,,62644
Aruba,ABW,1987,,61833
Aruba,ABW,1988,,61079
Aruba,ABW,1989,,61032
Aruba,ABW,1990,,62149
Aruba,ABW,1991,,64622
Aruba,ABW,1992,,68235
Aruba,ABW,1993,,72504
Aruba,ABW,1994,,76700
Aruba,ABW,1995,,80324
Aruba,ABW,1996,,83200
Aruba,ABW,1997,,85451
Aruba,ABW,1998,,87277
Aruba,ABW,1999,,89005
Aruba,ABW,2000,,90853
Aruba,ABW,2001,,92898
Aruba,ABW,2002,,94992
Aruba,ABW,2003,,97017
Aruba,ABW,2004,,98737
Aruba,ABW,2005,,100031
Aruba,ABW,2006,,100832
Aruba,ABW,2007,,101220
Aruba,ABW,2008,,101353
Aruba,ABW,2009,,101453
Aruba,ABW,2010,,101669
Aruba,ABW,2011,,102053
Aruba,ABW,2012,,102577
Aruba,ABW,2013,,103187
Aruba,ABW,2014,,103795
Aruba,ABW,2015,,104341
Asia,,1950,1437565483,1404061590
Asia,,1951,1457376247,1434534785
Asia,,1952,1481215627,1463159816
Asia,,1953,1507805851,1490835714
Asia,,1954,1536467620,1518303010
Asia,,1955,1567876467,1546143227
Asia,,1956,1600339306,1574772653
Asia,,1957,1635074417,1604448795
Asia,,1958,1670227927,1635288434
Asia,,1959,1700627198,1667297629
Asia,,1960,1720463730,1700462752
Asia,,1961,1738599710,1734847065
Asia,,1962,1771769091,1770675629
Asia,,1963,1818152586,1808371265
Asia,,1964,1866071369,1848452049
Asia,,1965,1912138600,1891228735
Asia,,1966,1959565769,1936862071
Asia,,1967,2006708665,1985086190
Asia,,1968,2055854091,2035238284
Asia,,1969,2107386450,2086393344
Asia,,1970,2159190894,2137828395
Asia,,1971,2211921705,2189385932
Asia,,1972,2263799927,2241096853
Asia,,1973,2315119867,2292666357
Asia,,1974,2365649000,2343802562
Asia,,1975,2412701231,2394338004
Asia,,1976,2457860549,2444094013
Asia,,1977,2502922824,2493191935
Asia,,1978,2547627885,2542157731
Asia,,1979,2594258583,2591734858
Asia,,1980,2637685486,2642488969
Asia,,1981,2690257481,2694423536
Asia,,1982,2741828384,2747435334
Asia,,1983,2794723159,2801830903
Asia,,1984,2846896679,2857956354
Asia,,1985,2900366152,2915953444
Asia,,1986,2955307222,2976023194
Asia,,1987,3012810194,3037815600
Asia,,1988,3070640924,3100227169
Asia,,1989,3127541981,3161768286
Asia,,1990,3184538462,3221341719
Asia,,1991,3236378209,3278551343
Asia,,1992,3290196405,3333604095
Asia,,1993,3342150999,3386759856
Asia,,1994,3393848359,3438526430
Asia,,1995,3445505651,3489306253
Asia,,1996,3496275658,3539101069
Asia,,1997,3545319202,3587833521
Asia,,1998,3593100494,3635758510
Asia,,1999,3640033421,3683189786
Asia,,2000,3686050249,3730370625
Asia,,2001,3731639860,3777425069
Asia,,2002,3776518996,3824369526
Asia,,2003,3821281640,3871201740
Asia,,2004,3864928612,3917871151
Asia,,2005,3908336359,3964342662
Asia,,2006,3952101988,4010602667
Asia,,2007,3995115148,4056684697
Asia,,2008,4037443676,4102643673
Asia,,2009,4079784620,4148549798
Asia,,2010,4121505784,4194425212.0000005
Asia,,2011,4162807256,4240280976
Asia,,2012,4203821669,4286014730.9999995
Asia,,2013,4244542093,4331391205
Asia,,2014,4284751536,4376099655
Asia,,2015,4324883902,4419897601
Asia,,2016,4364823191,
Asia,,2017,4404365817,
Australia,AUS,1950,,8177342
Australia,AUS,1951,,8412604
Australia,AUS,1952,,8620970
Australia,AUS,1953,,8816902
Australia,AUS,1954,,9011190
Australia,AUS,1955,,9210908
Australia,AUS,1956,,9419268
Australia,AUS,1957,,9635828
Australia,AUS,1958,,9856949
Australia,AUS,1959,,10076741
Australia,AUS,1960,,10289707
Australia,AUS,1961,,10493555
Australia,AUS,1962,,10691689
Australia,AUS,1963,,10894270
Australia,AUS,1964,,11115211
Australia,AUS,1965,,11363313
Australia,AUS,1966,,11643451
Australia,AUS,1967,,11949357
Australia,AUS,1968,,12265087
Australia,AUS,1969,,12568300
Australia,AUS,1970,,12842907
Australia,AUS,1971,,13084157
Australia,AUS,1972,,13296872
Australia,AUS,1973,,13486438
Australia,AUS,1974,,13662048
Australia,AUS,1975,,13831206
Australia,AUS,1976,,13994623
Australia,AUS,1977,,14152065
Australia,AUS,1978,,14309298
Australia,AUS,1979,,14473242
Australia,AUS,1980,,14649114
Australia,AUS,1981,,14838494
Australia,AUS,1982,,15041065
Australia,AUS,1983,,15257358
Australia,AUS,1984,,15487214
Australia,AUS,1985,,15729643
Australia,AUS,1986,,15986164
Australia,AUS,1987,,16254935
Australia,AUS,1988,,16527430
Australia,AUS,1989,,16792294
Australia,AUS,1990,,17041431
Australia,AUS,1991,,17271874
Australia,AUS,1992,,17485948
Australia,AUS,1993,,17687479
Australia,AUS,1994,,17882737
Australia,AUS,1995,,18076743
Australia,AUS,1996,,18271685
Australia,AUS,1997,,18467588
Australia,AUS,1998,,18665045
Australia,AUS,1999,,18864112
Australia,AUS,2000,,19065837
Australia,AUS,2001,,19268533
Australia,AUS,2002,,19475191
Australia,AUS,2003,,19696972
Australia,AUS,2004,,19948429
Australia,AUS,2005,,20238903
Australia,AUS,2006,,20573606
Australia,AUS,2007,,20946664
Australia,AUS,2008,,21342493
Australia,AUS,2009,,21739040
Australia,AUS,2010,,22120064
Australia,AUS,2011,,22479799
Australia,AUS,2012,,22821849
Australia,AUS,2013,,23150729
Australia,AUS,2014,,23474668
Australia,AUS,2015,,23799556
Australia/New Zealand,,1950,,10085342
Australia/New Zealand,,1951,,10360535
Australia/New Zealand,,1952,,10613768
Australia/New Zealand,,1953,,10857134
Australia/New Zealand,,1954,,11099673
Australia/New Zealand,,1955,,11347299
Australia/New Zealand,,1956,,11602730
Australia/New Zealand,,1957,,11865654
Australia/New Zealand,,1958,,12133082
Australia/New Zealand,,1959,,12400154
Australia/New Zealand,,1960,,12662301
Australia/New Zealand,,1961,,12917621
Australia/New Zealand,,1962,,13168888
Australia/New Zealand,,1963,,13424443
Australia/New Zealand,,1964,,13695741
Australia/New Zealand,,1965,,13989958
Australia/New Zealand,,1966,,14310533
Australia/New Zealand,,1967,,14652033
Australia/New Zealand,,1968,,15001914
Australia/New Zealand,,1969,,15342667
Australia/New Zealand,,1970,,15661294
Australia/New Zealand,,1971,,15954979
Australia/New Zealand,,1972,,16226558
Australia/New Zealand,,1973,,16475847.000000002
Australia/New Zealand,,1974,,16704224.999999998
Australia/New Zealand,,1975,,16913839
Australia/New Zealand,,1976,,17103193
Australia/New Zealand,,1977,,17274471
Australia/New Zealand,,1978,,17438254
Australia/New Zealand,,1979,,17608539
Australia/New Zealand,,1980,,17795733
Australia/New Zealand,,1981,,18003322
Australia/New Zealand,,1982,,18229604
Australia/New Zealand,,1983,,18473087
Australia/New Zealand,,1984,,18730250
Australia/New Zealand,,1985,,18997879
Australia/New Zealand,,1986,,19276468
Australia/New Zealand,,1987,,19565678
Australia/New Zealand,,1988,,19860222
Australia/New Zealand,,1989,,20153251
Australia/New Zealand,,1990,,20439603
Australia/New Zealand,,1991,,20718044
Australia/New Zealand,,1992,,20989129
Australia/New Zealand,,1993,,21251943
Australia/New Zealand,,1994,,21506016
Australia/New Zealand,,1995,,21751679
Australia/New Zealand,,1996,,21989034
Australia/New Zealand,,1997,,22219950
Australia/New Zealand,,1998,,22449019
Australia/New Zealand,,1999,,22682243
Australia/New Zealand,,2000,,22924836
Australia/New Zealand,,2001,,23176466
Australia/New Zealand,,2002,,23438397
Australia/New Zealand,,2003,,23719041
Australia/New Zealand,,2004,,24028867
Australia/New Zealand,,2005,,24374258
Australia/New Zealand,,2006,,24759523
Australia/New Zealand,,2007,,25179815
Australia/New Zealand,,2008,,25620818
Australia/New Zealand,,2009,,26062522
Australia/New Zealand,,2010,,26490126
Australia/New Zealand,,2011,,26898164
Australia/New Zealand,,2012,,27289592
Australia/New Zealand,,2013,,27668256
Australia/New Zealand,,2014,,28041368
Australia/New Zealand,,2015,,28414088
Austria,AUT,1950,,6936439
Austria,AUT,1951,,6931338
